name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1131;2136;1131;2136;1134;2136;1134;2136
A;1697;2144;1697;2144;1697;2144;1697;2144
A;1121;2145;1121;2146;1121;2146;1121;2145
A;1179;2151;1179;2152;1186;2152;1186;2151
A;1312;2151;1312;2152;1312;2152;1312;2151
A;1191;2155;1191;2157;1195;2157;1195;2155
A;1168;2156;1168;2156;1169;2156;1169;2156
A;1098;2162;1098;2163;1098;2163;1098;2162
A;1175;2168;1175;2170;1176;2170;1176;2168
A;1118;2182;1118;2186;1127;2186;1127;2182
A;1164;2182;1164;2186;1166;2186;1166;2182
A;1172;2184;1172;2184;1174;2184;1174;2184
A;1444;2188;1444;2188;1444;2188;1444;2188
A;1530;2190;1530;2190;1530;2190;1530;2190
A;1296;2192;1296;2192;1297;2192;1297;2192
A;1196;2200;1196;2200;1196;2200;1196;2200
A;1184;2223;1184;2224;1184;2224;1184;2223
A;1627;2228;1627;2233;1631;2233;1631;2228
A;1197;2230;1197;2233;1200;2233;1200;2230
A;1025;2278;1025;2278;1025;2278;1025;2278
A;1219;2286;1219;2286;1220;2286;1220;2286
A;1181;2293;1181;2298;1188;2298;1188;2293
A;1030;2323;1030;2325;1032;2325;1032;2323
A;1641;2324;1641;2324;1641;2324;1641;2324
A;1641;2327;1641;2327;1642;2327;1642;2327
A;1543;2330;1543;2330;1543;2330;1543;2330
A;1538;2332;1538;2332;1538;2332;1538;2332
A;1147;2333;1147;2335;1154;2335;1154;2333
A;1636;2342;1636;2342;1636;2342;1636;2342
A;1520;2344;1520;2344;1520;2344;1520;2344
A;1628;2346;1628;2346;1628;2346;1628;2346
A;1062;2366;1062;2366;1066;2366;1066;2366
A;1592;2366;1592;2367;1592;2367;1592;2366
A;1277;2377;1277;2377;1277;2377;1277;2377
A;1598;2413;1598;2417;1602;2417;1602;2413
A;1309;2428;1309;2428;1309;2428;1309;2428
A;1228;2506;1228;2506;1228;2506;1228;2506
A;1298;2509;1298;2514;1303;2514;1303;2509
A;1367;2548;1367;2548;1369;2548;1369;2548
A;1477;2552;1477;2552;1481;2552;1481;2552
A;1070;2560;1070;2560;1070;2560;1070;2560
A;1388;2608;1388;2608;1390;2608;1390;2608
A;1490;2664;1490;2664;1490;2664;1490;2664
A;1152;2840;1152;2840;1152;2840;1152;2840
A;1200;2840;1200;2840;1200;2840;1200;2840
A;1385;2890;1385;2890;1385;2890;1385;2890
A;1320;2891;1320;2892;1320;2892;1320;2891
A;1228;3016;1228;3016;1228;3016;1228;3016
A;1336;3034;1336;3034;1336;3034;1336;3034
